Datetime,Close,High,Low,Open,Volume
2025-12-29 05:05:00+00:00,9.579999923706056,9.604999542236328,9.5649995803833,9.600000381469728,0
2025-12-29 05:10:00+00:00,9.667499542236328,9.667499542236328,9.577500343322754,9.587499618530272,0
2025-12-29 05:15:00+00:00,9.654999732971191,9.6850004196167,9.630000114440918,9.667499542236328,0
2025-12-29 05:20:00+00:00,9.614999771118164,9.65999984741211,9.602499961853027,9.657500267028809,0
2025-12-29 05:25:00+00:00,9.630000114440918,9.642499923706056,9.602499961853027,9.614999771118164,0
2025-12-29 05:30:00+00:00,9.667499542236328,9.6899995803833,9.6225004196167,9.642499923706056,0
2025-12-29 05:35:00+00:00,9.667499542236328,9.704999923706056,9.640000343322754,9.667499542236328,0
2025-12-29 05:40:00+00:00,9.642499923706056,9.68000030517578,9.642499923706056,9.667499542236328,0
2025-12-29 05:45:00+00:00,9.657500267028809,9.657500267028809,9.619999885559082,9.642499923706056,0
2025-12-29 05:50:00+00:00,9.710000038146973,9.720000267028809,9.645000457763672,9.657500267028809,0
2025-12-29 05:55:00+00:00,9.65999984741211,9.72249984741211,9.65999984741211,9.710000038146973,0
2025-12-29 06:00:00+00:00,9.662500381469728,9.675000190734863,9.65999984741211,9.65999984741211,0
2025-12-29 06:05:00+00:00,9.662500381469728,9.662500381469728,9.65999984741211,9.662500381469728,0
2025-12-29 06:10:00+00:00,9.6225004196167,9.662500381469728,9.6225004196167,9.662500381469728,0
2025-12-29 06:15:00+00:00,9.63249969482422,9.647500038146973,9.59749984741211,9.625,0
2025-12-29 06:20:00+00:00,9.662500381469728,9.662500381469728,9.63249969482422,9.635000228881836,0
2025-12-29 06:25:00+00:00,9.649999618530272,9.662500381469728,9.637499809265137,9.662500381469728,0
2025-12-29 06:30:00+00:00,9.649999618530272,9.662500381469728,9.625,9.649999618530272,0
2025-12-29 06:35:00+00:00,9.614999771118164,9.664999961853027,9.600000381469728,9.649999618530272,0
2025-12-29 06:40:00+00:00,9.614999771118164,9.640000343322754,9.602499961853027,9.614999771118164,0
2025-12-29 06:45:00+00:00,9.640000343322754,9.640000343322754,9.614999771118164,9.614999771118164,0
2025-12-29 06:50:00+00:00,9.635000228881836,9.68000030517578,9.6225004196167,9.640000343322754,0
2025-12-29 06:55:00+00:00,9.65999984741211,9.662500381469728,9.625,9.635000228881836,0
2025-12-29 07:00:00+00:00,9.704999923706056,9.717499732971191,9.654999732971191,9.65999984741211,0
2025-12-29 07:05:00+00:00,9.704999923706056,9.729999542236328,9.68000030517578,9.717499732971191,0
2025-12-29 07:10:00+00:00,9.672499656677246,9.704999923706056,9.657500267028809,9.692500114440918,0
2025-12-29 07:15:00+00:00,9.672499656677246,9.6875,9.667499542236328,9.670000076293944,0
2025-12-29 07:20:00+00:00,9.672499656677246,9.699999809265137,9.670000076293944,9.672499656677246,0
2025-12-29 07:25:00+00:00,9.654999732971191,9.6850004196167,9.642499923706056,9.672499656677246,0
2025-12-29 07:30:00+00:00,9.667499542236328,9.670000076293944,9.640000343322754,9.654999732971191,0
2025-12-29 07:35:00+00:00,9.667499542236328,9.707500457763672,9.642499923706056,9.667499542236328,0
2025-12-29 07:40:00+00:00,9.707500457763672,9.720000267028809,9.654999732971191,9.667499542236328,0
2025-12-29 07:45:00+00:00,9.707500457763672,9.720000267028809,9.69499969482422,9.707500457763672,0
2025-12-29 07:50:00+00:00,9.710000038146973,9.712499618530272,9.69499969482422,9.707500457763672,0
2025-12-29 07:55:00+00:00,9.712499618530272,9.712499618530272,9.710000038146973,9.710000038146973,0
2025-12-29 08:00:00+00:00,9.712499618530272,9.725000381469728,9.710000038146973,9.712499618530272,0
2025-12-29 08:05:00+00:00,9.732500076293944,9.732500076293944,9.682499885559082,9.712499618530272,0
2025-12-29 08:10:00+00:00,9.69499969482422,9.770000457763672,9.682499885559082,9.734999656677246,0
2025-12-29 08:15:00+00:00,9.68000030517578,9.697500228881836,9.664999961853027,9.697500228881836,0
2025-12-29 08:20:00+00:00,9.702500343322754,9.704999923706056,9.667499542236328,9.68000030517578,0
2025-12-29 08:25:00+00:00,9.704999923706056,9.704999923706056,9.6899995803833,9.702500343322754,0
2025-12-29 08:30:00+00:00,9.717499732971191,9.720000267028809,9.704999923706056,9.704999923706056,0
2025-12-29 08:35:00+00:00,9.692500114440918,9.720000267028809,9.692500114440918,9.717499732971191,0
2025-12-29 08:40:00+00:00,9.682499885559082,9.704999923706056,9.68000030517578,9.692500114440918,0
2025-12-29 08:45:00+00:00,9.702500343322754,9.712499618530272,9.670000076293944,9.682499885559082,0
2025-12-29 08:50:00+00:00,9.6875,9.74250030517578,9.6850004196167,9.702500343322754,0
2025-12-29 08:55:00+00:00,9.71500015258789,9.727499961853027,9.635000228881836,9.6875,0
2025-12-29 09:00:00+00:00,9.704999923706056,9.732500076293944,9.699999809265137,9.702500343322754,0
2025-12-29 09:05:00+00:00,9.707500457763672,9.732500076293944,9.704999923706056,9.704999923706056,0
2025-12-29 09:10:00+00:00,9.699999809265137,9.710000038146973,9.675000190734863,9.707500457763672,0
2025-12-29 09:15:00+00:00,9.6875,9.702500343322754,9.675000190734863,9.699999809265137,0
2025-12-29 09:20:00+00:00,9.6899995803833,9.712499618530272,9.677499771118164,9.6875,0
2025-12-29 09:25:00+00:00,9.702500343322754,9.704999923706056,9.664999961853027,9.692500114440918,0
2025-12-29 09:30:00+00:00,9.699999809265137,9.727499961853027,9.677499771118164,9.702500343322754,0
2025-12-29 09:35:00+00:00,9.702500343322754,9.737500190734863,9.699999809265137,9.712499618530272,0
2025-12-29 09:40:00+00:00,9.725000381469728,9.727499961853027,9.702500343322754,9.702500343322754,0
2025-12-29 09:45:00+00:00,9.737500190734863,9.737500190734863,9.710000038146973,9.725000381469728,0
2025-12-29 09:50:00+00:00,9.737500190734863,9.739999771118164,9.699999809265137,9.737500190734863,0
2025-12-29 09:55:00+00:00,9.74250030517578,9.74250030517578,9.725000381469728,9.737500190734863,0
2025-12-30 03:45:00+00:00,9.892499923706056,9.967499732971191,9.65999984741211,9.720000267028809,0
2025-12-30 03:50:00+00:00,9.859999656677246,9.914999961853027,9.857500076293944,9.892499923706056,0
2025-12-30 03:55:00+00:00,9.8774995803833,9.892499923706056,9.845000267028809,9.859999656677246,0
2025-12-30 04:00:00+00:00,9.827500343322754,9.8774995803833,9.8149995803833,9.875,0
2025-12-30 04:05:00+00:00,9.84749984741211,9.897500038146973,9.8100004196167,9.8100004196167,0
2025-12-30 04:10:00+00:00,9.890000343322754,9.920000076293944,9.864999771118164,9.869999885559082,0
2025-12-30 04:15:00+00:00,9.90999984741211,9.987500190734863,9.86750030517578,9.890000343322754,0
2025-12-30 04:20:00+00:00,9.895000457763672,9.962499618530272,9.854999542236328,9.912500381469728,0
2025-12-30 04:25:00+00:00,9.90250015258789,9.925000190734863,9.8774995803833,9.88249969482422,0
2025-12-30 04:30:00+00:00,9.880000114440918,9.93000030517578,9.86750030517578,9.90250015258789,0
2025-12-30 04:35:00+00:00,9.9350004196167,9.952500343322754,9.86750030517578,9.880000114440918,0
2025-12-30 04:40:00+00:00,9.895000457763672,9.9375,9.869999885559082,9.9350004196167,0
2025-12-30 04:45:00+00:00,9.887499809265137,9.895000457763672,9.852499961853027,9.895000457763672,0
2025-12-30 04:50:00+00:00,9.829999923706056,9.907500267028809,9.822500228881836,9.887499809265137,0
2025-12-30 04:55:00+00:00,9.807499885559082,9.854999542236328,9.795000076293944,9.829999923706056,0
2025-12-30 05:00:00+00:00,9.832500457763672,9.845000267028809,9.795000076293944,9.807499885559082,0
2025-12-30 05:05:00+00:00,9.850000381469728,9.864999771118164,9.802499771118164,9.835000038146973,0
2025-12-30 05:10:00+00:00,9.81999969482422,9.864999771118164,9.81999969482422,9.852499961853027,0
2025-12-30 05:15:00+00:00,9.8100004196167,9.835000038146973,9.797499656677246,9.81999969482422,0
2025-12-30 05:20:00+00:00,9.802499771118164,9.832500457763672,9.800000190734863,9.822500228881836,0
2025-12-30 05:25:00+00:00,9.800000190734863,9.824999809265137,9.779999732971191,9.802499771118164,0
2025-12-30 05:30:00+00:00,9.782500267028809,9.827500343322754,9.77750015258789,9.800000190734863,0
2025-12-30 05:35:00+00:00,9.802499771118164,9.817500114440918,9.75749969482422,9.782500267028809,0
2025-12-30 05:40:00+00:00,9.8125,9.824999809265137,9.74250030517578,9.802499771118164,0
2025-12-30 05:45:00+00:00,9.787500381469728,9.824999809265137,9.75749969482422,9.8125,0
2025-12-30 05:50:00+00:00,9.782500267028809,9.80500030517578,9.7524995803833,9.787500381469728,0
2025-12-30 05:55:00+00:00,9.822500228881836,9.822500228881836,9.779999732971191,9.782500267028809,0
2025-12-30 06:00:00+00:00,9.837499618530272,9.859999656677246,9.797499656677246,9.822500228881836,0
2025-12-30 06:05:00+00:00,9.824999809265137,9.850000381469728,9.8125,9.837499618530272,0
2025-12-30 06:10:00+00:00,9.8125,9.84749984741211,9.797499656677246,9.824999809265137,0
2025-12-30 06:15:00+00:00,9.800000190734863,9.822500228881836,9.770000457763672,9.8125,0
2025-12-30 06:20:00+00:00,9.850000381469728,9.852499961853027,9.787500381469728,9.800000190734863,0
2025-12-30 06:25:00+00:00,9.84000015258789,9.852499961853027,9.817500114440918,9.850000381469728,0
2025-12-30 06:30:00+00:00,9.817500114440918,9.842499732971191,9.80500030517578,9.84000015258789,0
2025-12-30 06:35:00+00:00,9.84000015258789,9.842499732971191,9.817500114440918,9.817500114440918,0
2025-12-30 06:40:00+00:00,9.835000038146973,9.845000267028809,9.807499885559082,9.84000015258789,0
2025-12-30 06:45:00+00:00,9.842499732971191,9.854999542236328,9.817500114440918,9.835000038146973,0
2025-12-30 06:50:00+00:00,9.845000267028809,9.857500076293944,9.8100004196167,9.842499732971191,0
2025-12-30 06:55:00+00:00,9.850000381469728,9.857500076293944,9.81999969482422,9.854999542236328,0
2025-12-30 07:00:00+00:00,9.84749984741211,9.8725004196167,9.832500457763672,9.850000381469728,0
2025-12-30 07:05:00+00:00,9.8725004196167,9.8725004196167,9.824999809265137,9.835000038146973,0
2025-12-30 07:10:00+00:00,9.864999771118164,9.885000228881836,9.850000381469728,9.8725004196167,0
2025-12-30 07:15:00+00:00,9.817500114440918,9.8774995803833,9.8149995803833,9.864999771118164,0
2025-12-30 07:20:00+00:00,9.852499961853027,9.8774995803833,9.817500114440918,9.817500114440918,0
2025-12-30 07:25:00+00:00,9.842499732971191,9.875,9.829999923706056,9.852499961853027,0
2025-12-30 07:30:00+00:00,9.86750030517578,9.880000114440918,9.842499732971191,9.842499732971191,0
2025-12-30 07:35:00+00:00,9.869999885559082,9.88249969482422,9.845000267028809,9.86750030517578,0
2025-12-30 07:40:00+00:00,9.88249969482422,9.88249969482422,9.832500457763672,9.869999885559082,0
2025-12-30 07:45:00+00:00,9.857500076293944,9.88249969482422,9.835000038146973,9.869999885559082,0
2025-12-30 07:50:00+00:00,9.869999885559082,9.892499923706056,9.845000267028809,9.857500076293944,0
2025-12-30 07:55:00+00:00,9.857500076293944,9.880000114440918,9.842499732971191,9.869999885559082,0
2025-12-30 08:00:00+00:00,9.744999885559082,9.869999885559082,9.744999885559082,9.857500076293944,0
2025-12-30 08:05:00+00:00,9.739999771118164,9.75749969482422,9.720000267028809,9.7475004196167,0
2025-12-30 08:10:00+00:00,9.712499618530272,9.78499984741211,9.697500228881836,9.7524995803833,0
2025-12-30 08:15:00+00:00,9.642499923706056,9.712499618530272,9.619999885559082,9.712499618530272,0
2025-12-30 08:20:00+00:00,9.710000038146973,9.712499618530272,9.619999885559082,9.642499923706056,0
2025-12-30 08:25:00+00:00,9.770000457763672,9.772500038146973,9.699999809265137,9.710000038146973,0
2025-12-30 08:30:00+00:00,9.737500190734863,9.78499984741211,9.710000038146973,9.7475004196167,0
2025-12-30 08:35:00+00:00,9.737500190734863,9.78499984741211,9.71500015258789,9.7475004196167,0
2025-12-30 08:40:00+00:00,9.78499984741211,9.78499984741211,9.697500228881836,9.737500190734863,0
2025-12-30 08:45:00+00:00,9.72249984741211,9.78499984741211,9.6850004196167,9.78499984741211,0
2025-12-30 08:50:00+00:00,9.737500190734863,9.787500381469728,9.697500228881836,9.725000381469728,0
2025-12-30 08:55:00+00:00,9.712499618530272,9.765000343322754,9.69499969482422,9.737500190734863,0
2025-12-30 09:00:00+00:00,9.765000343322754,9.779999732971191,9.702500343322754,9.702500343322754,0
2025-12-30 09:05:00+00:00,9.744999885559082,9.789999961853027,9.71500015258789,9.765000343322754,0
2025-12-30 09:10:00+00:00,9.7524995803833,9.765000343322754,9.704999923706056,9.744999885559082,0
2025-12-30 09:15:00+00:00,9.6875,9.774999618530272,9.68000030517578,9.7524995803833,0
2025-12-30 09:20:00+00:00,9.704999923706056,9.704999923706056,9.6850004196167,9.6875,0
2025-12-30 09:25:00+00:00,9.744999885559082,9.755000114440918,9.692500114440918,9.704999923706056,0
2025-12-30 09:30:00+00:00,9.720000267028809,9.845000267028809,9.710000038146973,9.744999885559082,0
2025-12-30 09:35:00+00:00,9.72249984741211,9.779999732971191,9.6850004196167,9.72249984741211,0
2025-12-30 09:40:00+00:00,9.670000076293944,9.74250030517578,9.670000076293944,9.732500076293944,0
2025-12-30 09:45:00+00:00,9.630000114440918,9.670000076293944,9.61750030517578,9.670000076293944,0
2025-12-30 09:50:00+00:00,9.604999542236328,9.642499923706056,9.604999542236328,9.630000114440918,0
2025-12-30 09:55:00+00:00,9.609999656677246,9.625,9.587499618530272,9.604999542236328,0
2025-12-31 03:45:00+00:00,9.630000114440918,9.729999542236328,9.36750030517578,9.677499771118164,0
2025-12-31 03:50:00+00:00,9.619999885559082,9.645000457763672,9.59749984741211,9.630000114440918,0
2025-12-31 03:55:00+00:00,9.579999923706056,9.682499885559082,9.5649995803833,9.619999885559082,0
2025-12-31 04:00:00+00:00,9.484999656677246,9.59000015258789,9.484999656677246,9.579999923706056,0
2025-12-31 04:05:00+00:00,9.522500038146973,9.547499656677246,9.482500076293944,9.484999656677246,0
2025-12-31 04:10:00+00:00,9.522500038146973,9.567500114440918,9.479999542236328,9.522500038146973,0
2025-12-31 04:15:00+00:00,9.512499809265137,9.550000190734863,9.487500190734863,9.532500267028809,0
2025-12-31 04:20:00+00:00,9.4975004196167,9.537500381469728,9.479999542236328,9.512499809265137,0
2025-12-31 04:25:00+00:00,9.477499961853027,9.512499809265137,9.44499969482422,9.494999885559082,0
2025-12-31 04:30:00+00:00,9.40999984741211,9.487500190734863,9.407500267028809,9.475000381469728,0
2025-12-31 04:35:00+00:00,9.475000381469728,9.487500190734863,9.40999984741211,9.420000076293944,0
2025-12-31 04:40:00+00:00,9.475000381469728,9.487500190734863,9.467499732971191,9.475000381469728,0
2025-12-31 04:45:00+00:00,9.427499771118164,9.5024995803833,9.425000190734863,9.477499961853027,0
2025-12-31 04:50:00+00:00,9.40999984741211,9.43000030517578,9.395000457763672,9.425000190734863,0
2025-12-31 04:55:00+00:00,9.375,9.4350004196167,9.375,9.40999984741211,0
2025-12-31 05:00:00+00:00,9.362500190734863,9.387499809265137,9.327500343322754,9.375,0
2025-12-31 05:05:00+00:00,9.34749984741211,9.3725004196167,9.34000015258789,9.362500190734863,0
2025-12-31 05:10:00+00:00,9.404999732971191,9.422499656677246,9.327500343322754,9.34749984741211,0
2025-12-31 05:15:00+00:00,9.387499809265137,9.4350004196167,9.364999771118164,9.404999732971191,0
2025-12-31 05:20:00+00:00,9.397500038146973,9.397500038146973,9.34749984741211,9.387499809265137,0
2025-12-31 05:25:00+00:00,9.422499656677246,9.4375,9.387499809265137,9.397500038146973,0
2025-12-31 05:30:00+00:00,9.3774995803833,9.4375,9.3725004196167,9.422499656677246,0
2025-12-31 05:35:00+00:00,9.36750030517578,9.399999618530272,9.329999923706056,9.3774995803833,0
2025-12-31 05:40:00+00:00,9.36750030517578,9.3774995803833,9.327500343322754,9.36750030517578,0
2025-12-31 05:45:00+00:00,9.380000114440918,9.407500267028809,9.34000015258789,9.36750030517578,0
2025-12-31 05:50:00+00:00,9.3774995803833,9.420000076293944,9.36750030517578,9.36750030517578,0
2025-12-31 05:55:00+00:00,9.385000228881836,9.420000076293944,9.3774995803833,9.3774995803833,0
2025-12-31 06:00:00+00:00,9.385000228881836,9.404999732971191,9.359999656677246,9.385000228881836,0
2025-12-31 06:05:00+00:00,9.335000038146973,9.397500038146973,9.332500457763672,9.385000228881836,0
2025-12-31 06:10:00+00:00,9.357500076293944,9.3725004196167,9.332500457763672,9.335000038146973,0
2025-12-31 06:15:00+00:00,9.350000381469728,9.3725004196167,9.3125,9.357500076293944,0
2025-12-31 06:20:00+00:00,9.352499961853027,9.36750030517578,9.345000267028809,9.350000381469728,0
2025-12-31 06:25:00+00:00,9.337499618530272,9.375,9.332500457763672,9.352499961853027,0
2025-12-31 06:30:00+00:00,9.352499961853027,9.362500190734863,9.324999809265137,9.337499618530272,0
2025-12-31 06:35:00+00:00,9.342499732971191,9.36750030517578,9.329999923706056,9.352499961853027,0
2025-12-31 06:40:00+00:00,9.369999885559082,9.3774995803833,9.34000015258789,9.342499732971191,0
2025-12-31 06:45:00+00:00,9.359999656677246,9.38249969482422,9.350000381469728,9.369999885559082,0
2025-12-31 06:50:00+00:00,9.354999542236328,9.390000343322754,9.354999542236328,9.362500190734863,0
2025-12-31 06:55:00+00:00,9.385000228881836,9.387499809265137,9.354999542236328,9.354999542236328,0
2025-12-31 07:00:00+00:00,9.414999961853027,9.425000190734863,9.354999542236328,9.385000228881836,0
2025-12-31 07:05:00+00:00,9.454999923706056,9.457500457763672,9.399999618530272,9.414999961853027,0
2025-12-31 07:10:00+00:00,9.50749969482422,9.50749969482422,9.452500343322754,9.454999923706056,0
2025-12-31 07:15:00+00:00,9.487500190734863,9.532500267028809,9.46500015258789,9.510000228881836,0
2025-12-31 07:20:00+00:00,9.547499656677246,9.592499732971191,9.467499732971191,9.487500190734863,0
2025-12-31 07:25:00+00:00,9.595000267028809,9.600000381469728,9.542499542236328,9.545000076293944,0
2025-12-31 07:30:00+00:00,9.532500267028809,9.607500076293944,9.532500267028809,9.607500076293944,0
2025-12-31 07:35:00+00:00,9.5625,9.572500228881836,9.517499923706056,9.532500267028809,0
2025-12-31 07:40:00+00:00,9.59749984741211,9.612500190734863,9.545000076293944,9.5625,0
2025-12-31 07:45:00+00:00,9.532500267028809,9.609999656677246,9.522500038146973,9.59749984741211,0
2025-12-31 07:50:00+00:00,9.52750015258789,9.592499732971191,9.50749969482422,9.532500267028809,0
2025-12-31 07:55:00+00:00,9.537500381469728,9.5625,9.510000228881836,9.52750015258789,0
2025-12-31 08:00:00+00:00,9.512499809265137,9.5649995803833,9.5,9.524999618530272,0
2025-12-31 08:05:00+00:00,9.484999656677246,9.515000343322754,9.475000381469728,9.512499809265137,0
2025-12-31 08:10:00+00:00,9.532500267028809,9.542499542236328,9.482500076293944,9.484999656677246,0
2025-12-31 08:15:00+00:00,9.587499618530272,9.609999656677246,9.529999732971191,9.532500267028809,0
2025-12-31 08:20:00+00:00,9.59000015258789,9.604999542236328,9.582500457763672,9.587499618530272,0
2025-12-31 08:25:00+00:00,9.577500343322754,9.604999542236328,9.547499656677246,9.604999542236328,0
2025-12-31 08:30:00+00:00,9.572500228881836,9.59749984741211,9.524999618530272,9.5649995803833,0
2025-12-31 08:35:00+00:00,9.56999969482422,9.585000038146973,9.5649995803833,9.572500228881836,0
2025-12-31 08:40:00+00:00,9.582500457763672,9.585000038146973,9.557499885559082,9.56999969482422,0
2025-12-31 08:45:00+00:00,9.557499885559082,9.582500457763672,9.510000228881836,9.582500457763672,0
2025-12-31 08:50:00+00:00,9.515000343322754,9.5625,9.489999771118164,9.557499885559082,0
2025-12-31 08:55:00+00:00,9.49250030517578,9.547499656677246,9.49250030517578,9.517499923706056,0
2025-12-31 09:00:00+00:00,9.524999618530272,9.529999732971191,9.489999771118164,9.49250030517578,0
2025-12-31 09:05:00+00:00,9.545000076293944,9.545000076293944,9.482500076293944,9.524999618530272,0
2025-12-31 09:10:00+00:00,9.587499618530272,9.587499618530272,9.505000114440918,9.545000076293944,0
2025-12-31 09:15:00+00:00,9.579999923706056,9.592499732971191,9.542499542236328,9.587499618530272,0
2025-12-31 09:20:00+00:00,9.53499984741211,9.582500457763672,9.520000457763672,9.582500457763672,0
2025-12-31 09:25:00+00:00,9.557499885559082,9.56999969482422,9.522500038146973,9.53499984741211,0
2025-12-31 09:30:00+00:00,9.470000267028809,9.56999969482422,9.427499771118164,9.56999969482422,0
2025-12-31 09:35:00+00:00,9.475000381469728,9.5,9.460000038146973,9.470000267028809,0
2025-12-31 09:40:00+00:00,9.477499961853027,9.50749969482422,9.47249984741211,9.475000381469728,0
2025-12-31 09:45:00+00:00,9.49250030517578,9.505000114440918,9.470000267028809,9.475000381469728,0
2025-12-31 09:50:00+00:00,9.46500015258789,9.494999885559082,9.460000038146973,9.49250030517578,0
2025-12-31 09:55:00+00:00,9.43000030517578,9.487500190734863,9.40250015258789,9.462499618530272,0
2026-01-01 03:45:00+00:00,9.38249969482422,9.475000381469728,8.720000267028809,9.475000381469728,0
2026-01-01 03:50:00+00:00,9.38249969482422,9.390000343322754,9.332500457763672,9.385000228881836,0
2026-01-01 03:55:00+00:00,9.327500343322754,9.40250015258789,9.3125,9.38249969482422,0
2026-01-01 04:00:00+00:00,9.300000190734863,9.359999656677246,9.297499656677246,9.327500343322754,0
2026-01-01 04:05:00+00:00,9.302499771118164,9.357500076293944,9.287500381469728,9.300000190734863,0
2026-01-01 04:10:00+00:00,9.317500114440918,9.36750030517578,9.292499542236328,9.30500030517578,0
2026-01-01 04:15:00+00:00,9.324999809265137,9.327500343322754,9.265000343322754,9.317500114440918,0
2026-01-01 04:20:00+00:00,9.345000267028809,9.354999542236328,9.302499771118164,9.3125,0
2026-01-01 04:25:00+00:00,9.345000267028809,9.359999656677246,9.307499885559082,9.345000267028809,0
2026-01-01 04:30:00+00:00,9.287500381469728,9.345000267028809,9.274999618530272,9.345000267028809,0
2026-01-01 04:35:00+00:00,9.270000457763672,9.3100004196167,9.267499923706056,9.287500381469728,0
2026-01-01 04:40:00+00:00,9.282500267028809,9.3100004196167,9.25749969482422,9.270000457763672,0
2026-01-01 04:45:00+00:00,9.279999732971191,9.327500343322754,9.25749969482422,9.282500267028809,0
2026-01-01 04:50:00+00:00,9.282500267028809,9.322500228881836,9.279999732971191,9.279999732971191,0
2026-01-01 04:55:00+00:00,9.244999885559082,9.3100004196167,9.239999771118164,9.289999961853027,0
2026-01-01 05:00:00+00:00,9.2524995803833,9.274999618530272,9.22249984741211,9.244999885559082,0
2026-01-01 05:05:00+00:00,9.25,9.267499923706056,9.237500190734863,9.25,0
2026-01-01 05:10:00+00:00,9.260000228881836,9.274999618530272,9.220000267028809,9.260000228881836,0
2026-01-01 05:15:00+00:00,9.265000343322754,9.270000457763672,9.237500190734863,9.270000457763672,0
2026-01-01 05:20:00+00:00,9.265000343322754,9.274999618530272,9.25,9.265000343322754,0
2026-01-01 05:25:00+00:00,9.260000228881836,9.272500038146973,9.2524995803833,9.262499809265137,0
2026-01-01 05:30:00+00:00,9.25749969482422,9.30500030517578,9.25749969482422,9.260000228881836,0
2026-01-01 05:35:00+00:00,9.267499923706056,9.272500038146973,9.255000114440918,9.25749969482422,0
2026-01-01 05:40:00+00:00,9.2524995803833,9.282500267028809,9.24250030517578,9.267499923706056,0
2026-01-01 05:45:00+00:00,9.25749969482422,9.272500038146973,9.25,9.255000114440918,0
2026-01-01 05:50:00+00:00,9.260000228881836,9.272500038146973,9.25,9.25749969482422,0
2026-01-01 05:55:00+00:00,9.265000343322754,9.282500267028809,9.24250030517578,9.260000228881836,0
2026-01-01 06:00:00+00:00,9.2475004196167,9.282500267028809,9.234999656677246,9.265000343322754,0
2026-01-01 06:05:00+00:00,9.229999542236328,9.267499923706056,9.22249984741211,9.244999885559082,0
2026-01-01 06:10:00+00:00,9.232500076293944,9.25749969482422,9.207500457763672,9.24250030517578,0
2026-01-01 06:15:00+00:00,9.225000381469728,9.25,9.204999923706056,9.232500076293944,0
2026-01-01 06:20:00+00:00,9.22249984741211,9.262499809265137,9.212499618530272,9.225000381469728,0
2026-01-01 06:25:00+00:00,9.220000267028809,9.25749969482422,9.21500015258789,9.22249984741211,0
2026-01-01 06:30:00+00:00,9.22249984741211,9.24250030517578,9.197500228881836,9.22249984741211,0
2026-01-01 06:35:00+00:00,9.244999885559082,9.295000076293944,9.207500457763672,9.229999542236328,0
2026-01-01 06:40:00+00:00,9.30500030517578,9.3149995803833,9.227499961853027,9.244999885559082,0
2026-01-01 06:45:00+00:00,9.262499809265137,9.317500114440918,9.25749969482422,9.302499771118164,0
2026-01-01 06:50:00+00:00,9.270000457763672,9.307499885559082,9.2524995803833,9.270000457763672,0
2026-01-01 06:55:00+00:00,9.244999885559082,9.28499984741211,9.225000381469728,9.272500038146973,0
2026-01-01 07:00:00+00:00,9.227499961853027,9.282500267028809,9.217499732971191,9.24250030517578,0
2026-01-01 07:05:00+00:00,9.255000114440918,9.272500038146973,9.204999923706056,9.227499961853027,0
2026-01-01 07:10:00+00:00,9.220000267028809,9.28499984741211,9.210000038146973,9.255000114440918,0
2026-01-01 07:15:00+00:00,9.225000381469728,9.234999656677246,9.202500343322754,9.220000267028809,0
2026-01-01 07:20:00+00:00,9.207500457763672,9.229999542236328,9.192500114440918,9.227499961853027,0
2026-01-01 07:25:00+00:00,9.225000381469728,9.232500076293944,9.192500114440918,9.207500457763672,0
2026-01-01 07:30:00+00:00,9.227499961853027,9.239999771118164,9.210000038146973,9.227499961853027,0
2026-01-01 07:35:00+00:00,9.229999542236328,9.234999656677246,9.19499969482422,9.229999542236328,0
2026-01-01 07:40:00+00:00,9.229999542236328,9.237500190734863,9.19499969482422,9.229999542236328,0
2026-01-01 07:45:00+00:00,9.204999923706056,9.229999542236328,9.192500114440918,9.229999542236328,0
2026-01-01 07:50:00+00:00,9.19499969482422,9.21500015258789,9.177499771118164,9.204999923706056,0
2026-01-01 07:55:00+00:00,9.19499969482422,9.21500015258789,9.1850004196167,9.19499969482422,0
2026-01-01 08:00:00+00:00,9.1899995803833,9.21500015258789,9.170000076293944,9.199999809265137,0
2026-01-01 08:05:00+00:00,9.1899995803833,9.220000267028809,9.170000076293944,9.1899995803833,0
2026-01-01 08:10:00+00:00,9.197500228881836,9.197500228881836,9.175000190734863,9.1899995803833,0
2026-01-01 08:15:00+00:00,9.182499885559082,9.197500228881836,9.167499542236328,9.197500228881836,0
2026-01-01 08:20:00+00:00,9.167499542236328,9.199999809265137,9.164999961853027,9.182499885559082,0
2026-01-01 08:25:00+00:00,9.170000076293944,9.192500114440918,9.164999961853027,9.170000076293944,0
2026-01-01 08:30:00+00:00,9.18000030517578,9.22249984741211,9.164999961853027,9.172499656677246,0
2026-01-01 08:35:00+00:00,9.157500267028809,9.227499961853027,9.149999618530272,9.192500114440918,0
2026-01-01 08:40:00+00:00,9.170000076293944,9.1850004196167,9.15250015258789,9.157500267028809,0
2026-01-01 08:45:00+00:00,9.199999809265137,9.202500343322754,9.15250015258789,9.170000076293944,0
2026-01-01 08:50:00+00:00,9.1850004196167,9.22249984741211,9.164999961853027,9.192500114440918,0
2026-01-01 08:55:00+00:00,9.175000190734863,9.199999809265137,9.15999984741211,9.1850004196167,0
2026-01-01 09:00:00+00:00,9.172499656677246,9.19499969482422,9.15999984741211,9.175000190734863,0
2026-01-01 09:05:00+00:00,9.19499969482422,9.197500228881836,9.170000076293944,9.170000076293944,0
2026-01-01 09:10:00+00:00,9.210000038146973,9.212499618530272,9.1850004196167,9.19499969482422,0
2026-01-01 09:15:00+00:00,9.1875,9.212499618530272,9.170000076293944,9.210000038146973,0
