Datetime,Close,High,Low,Open,Volume
2026-01-08 20:05:00+00:00,89.86499786376953,89.875,89.86399841308594,89.875,0
2026-01-08 20:10:00+00:00,89.87000274658203,89.87200164794922,89.86900329589844,89.87200164794922,0
2026-01-08 20:15:00+00:00,89.86399841308594,89.87000274658203,89.86399841308594,89.87000274658203,0
2026-01-08 20:20:00+00:00,89.86399841308594,89.86399841308594,89.86399841308594,89.86399841308594,0
2026-01-08 20:25:00+00:00,89.86199951171875,89.86399841308594,89.86000061035156,89.86399841308594,0
2026-01-08 20:30:00+00:00,89.86199951171875,89.86199951171875,89.86100006103516,89.86199951171875,0
2026-01-08 20:35:00+00:00,89.86699676513672,89.86900329589844,89.86199951171875,89.86199951171875,0
2026-01-08 20:40:00+00:00,89.86900329589844,89.86900329589844,89.86699676513672,89.86799621582031,0
2026-01-08 20:45:00+00:00,89.86900329589844,89.87000274658203,89.86799621582031,89.86900329589844,0
2026-01-08 20:50:00+00:00,89.87100219726562,89.87100219726562,89.86900329589844,89.86900329589844,0
2026-01-08 20:55:00+00:00,89.87699890136719,89.87799835205078,89.86900329589844,89.87100219726562,0
2026-01-08 21:00:00+00:00,89.86599731445312,89.8759994506836,89.86599731445312,89.8759994506836,0
2026-01-08 21:05:00+00:00,89.86799621582031,89.86900329589844,89.86399841308594,89.86399841308594,0
2026-01-08 21:10:00+00:00,89.86199951171875,89.86799621582031,89.86199951171875,89.86799621582031,0
2026-01-08 21:15:00+00:00,89.86499786376953,89.86499786376953,89.86199951171875,89.86199951171875,0
2026-01-08 21:20:00+00:00,89.86499786376953,89.86799621582031,89.86499786376953,89.86499786376953,0
2026-01-08 21:25:00+00:00,89.86499786376953,89.86499786376953,89.86499786376953,89.86499786376953,0
2026-01-09 00:30:00+00:00,89.86499786376953,89.86499786376953,89.86499786376953,89.86499786376953,0
2026-01-09 02:00:00+00:00,89.81099700927734,89.86499786376953,89.81099700927734,89.86499786376953,0
2026-01-09 02:05:00+00:00,89.81600189208984,89.81600189208984,89.80999755859375,89.80999755859375,0
2026-01-09 02:10:00+00:00,89.85800170898438,89.85800170898438,89.81600189208984,89.81600189208984,0
2026-01-09 02:15:00+00:00,89.86100006103516,89.86100006103516,89.85800170898438,89.85800170898438,0
2026-01-09 02:20:00+00:00,89.87300109863281,89.8740005493164,89.86000061035156,89.86100006103516,0
2026-01-09 02:25:00+00:00,89.8740005493164,89.875,89.87300109863281,89.87300109863281,0
2026-01-09 02:30:00+00:00,89.875,89.875,89.87300109863281,89.87300109863281,0
2026-01-09 02:35:00+00:00,89.8759994506836,89.87699890136719,89.8740005493164,89.875,0
2026-01-09 02:40:00+00:00,89.87200164794922,89.8759994506836,89.87000274658203,89.8759994506836,0
2026-01-09 02:45:00+00:00,89.87300109863281,89.87300109863281,89.86799621582031,89.87200164794922,0
2026-01-09 02:50:00+00:00,89.84500122070312,89.87200164794922,89.84500122070312,89.87200164794922,0
2026-01-09 02:55:00+00:00,89.88899993896484,89.89099884033203,89.86299896240234,89.86399841308594,0
2026-01-09 03:00:00+00:00,89.91100311279297,89.91100311279297,89.88500213623047,89.88800048828125,0
2026-01-09 03:05:00+00:00,89.88099670410156,89.90699768066406,89.87999725341797,89.90599822998047,0
2026-01-09 03:10:00+00:00,89.89800262451172,89.89800262451172,89.88099670410156,89.88099670410156,0
2026-01-09 03:15:00+00:00,89.90299987792969,89.90699768066406,89.89800262451172,89.90699768066406,0
2026-01-09 03:20:00+00:00,89.86900329589844,89.89199829101562,89.86799621582031,89.89099884033203,0
2026-01-09 03:25:00+00:00,89.86399841308594,89.87000274658203,89.85600280761719,89.87000274658203,0
2026-01-09 03:30:00+00:00,89.93000030517578,89.94499969482422,89.8499984741211,89.86399841308594,0
2026-01-09 03:35:00+00:00,89.91000366210938,89.93499755859375,89.89700317382812,89.90799713134766,0
2026-01-09 03:40:00+00:00,89.92250061035156,89.9375,89.9020004272461,89.93250274658203,0
2026-01-09 03:45:00+00:00,89.90499877929688,89.93250274658203,89.87999725341797,89.91200256347656,0
2026-01-09 03:50:00+00:00,89.90499877929688,89.91500091552734,89.8740005493164,89.90249633789062,0
2026-01-09 03:55:00+00:00,89.89250183105469,89.90499877929688,89.86900329589844,89.90499877929688,0
2026-01-09 04:00:00+00:00,89.95600128173828,89.97750091552734,89.87000274658203,89.8759994506836,0
2026-01-09 04:05:00+00:00,89.97000122070312,89.97750091552734,89.9229965209961,89.96749877929688,0
2026-01-09 04:10:00+00:00,90.0199966430664,90.0250015258789,89.95500183105469,89.96299743652344,0
2026-01-09 04:15:00+00:00,90.02249908447266,90.0250015258789,89.9729995727539,90.01499938964844,0
2026-01-09 04:20:00+00:00,90.02749633789062,90.04499816894531,90.00199890136719,90.00299835205078,0
2026-01-09 04:25:00+00:00,90.00499725341797,90.03500366210938,89.96700286865234,90.01200103759766,0
2026-01-09 04:30:00+00:00,90.00250244140625,90.01750183105469,89.97599792480469,89.97599792480469,0
2026-01-09 04:35:00+00:00,90.00399780273438,90.03250122070312,89.97799682617188,89.97799682617188,0
2026-01-09 04:40:00+00:00,90.02749633789062,90.03250122070312,90.0,90.0,0
2026-01-09 04:45:00+00:00,90.04499816894531,90.05000305175781,90.00499725341797,90.01000213623047,0
2026-01-09 04:50:00+00:00,90.0425033569336,90.05000305175781,90.01899719238281,90.04000091552734,0
2026-01-09 04:55:00+00:00,90.03250122070312,90.04499816894531,90.0,90.01799774169922,0
2026-01-09 05:00:00+00:00,90.00900268554688,90.03500366210938,90.00299835205078,90.03500366210938,0
2026-01-09 05:05:00+00:00,90.03250122070312,90.03500366210938,89.99199676513672,90.01000213623047,0
2026-01-09 05:10:00+00:00,90.0374984741211,90.04000091552734,90.01000213623047,90.01000213623047,0
2026-01-09 05:15:00+00:00,90.0270004272461,90.05249786376953,90.01799774169922,90.01799774169922,0
2026-01-09 05:20:00+00:00,90.07250213623048,90.07250213623048,90.0270004272461,90.02999877929688,0
2026-01-09 05:25:00+00:00,90.07250213623048,90.0749969482422,90.0469970703125,90.0530014038086,0
2026-01-09 05:30:00+00:00,90.08499908447266,90.0875015258789,90.052001953125,90.052001953125,0
2026-01-09 05:35:00+00:00,90.09249877929688,90.10250091552734,90.06600189208984,90.0875015258789,0
2026-01-09 05:40:00+00:00,90.09750366210938,90.10250091552734,90.06700134277344,90.06900024414062,0
2026-01-09 05:45:00+00:00,90.11499786376952,90.11750030517578,90.0749969482422,90.08100128173828,0
2026-01-09 05:50:00+00:00,90.125,90.12750244140624,90.09500122070312,90.1050033569336,0
2026-01-09 05:55:00+00:00,90.11000061035156,90.12750244140624,90.08799743652344,90.10700225830078,0
2026-01-09 06:00:00+00:00,90.11100006103516,90.13500213623048,90.08499908447266,90.09500122070312,0
2026-01-09 06:05:00+00:00,90.1449966430664,90.1449966430664,90.11299896240234,90.11499786376952,0
2026-01-09 06:10:00+00:00,90.13500213623048,90.1449966430664,90.11000061035156,90.125,0
2026-01-09 06:15:00+00:00,90.1374969482422,90.1449966430664,90.11499786376952,90.11499786376952,0
2026-01-09 06:20:00+00:00,90.12249755859376,90.14250183105467,90.08999633789062,90.13500213623048,0
2026-01-09 06:25:00+00:00,90.13249969482422,90.13249969482422,90.09400177001952,90.09500122070312,0
2026-01-09 06:30:00+00:00,90.13249969482422,90.14250183105467,90.10199737548828,90.10199737548828,0
2026-01-09 06:35:00+00:00,90.1374969482422,90.1374969482422,90.10700225830078,90.11000061035156,0
2026-01-09 06:40:00+00:00,90.1675033569336,90.17250061035156,90.11000061035156,90.11000061035156,0
2026-01-09 06:45:00+00:00,90.13999938964844,90.1624984741211,90.11000061035156,90.12999725341795,0
2026-01-09 06:50:00+00:00,90.1449966430664,90.1449966430664,90.11000061035156,90.11499786376952,0
2026-01-09 06:55:00+00:00,90.13500213623048,90.14749908447266,90.10900115966795,90.12000274658205,0
2026-01-09 07:00:00+00:00,90.1125030517578,90.13500213623048,90.08300018310548,90.11000061035156,0
2026-01-09 07:05:00+00:00,90.09500122070312,90.11750030517578,90.0749969482422,90.08599853515624,0
2026-01-09 07:10:00+00:00,90.12999725341795,90.13249969482422,90.08999633789062,90.0979995727539,0
2026-01-09 07:15:00+00:00,90.13249969482422,90.13500213623048,90.10199737548828,90.13249969482422,0
2026-01-09 07:20:00+00:00,90.20249938964844,90.2074966430664,90.10800170898438,90.11499786376952,0
2026-01-09 07:25:00+00:00,90.1729965209961,90.2249984741211,90.14800262451172,90.18499755859376,0
2026-01-09 07:30:00+00:00,90.1709976196289,90.2074966430664,90.13600158691406,90.1750030517578,0
2026-01-09 07:35:00+00:00,90.1999969482422,90.21749877929688,90.16699981689452,90.16799926757812,0
2026-01-09 07:40:00+00:00,90.2300033569336,90.23249816894533,90.1780014038086,90.1780014038086,0
2026-01-09 07:45:00+00:00,90.22250366210938,90.23249816894533,90.1780014038086,90.19400024414062,0
2026-01-09 07:50:00+00:00,90.2249984741211,90.24250030517578,90.13500213623048,90.18699645996094,0
2026-01-09 07:55:00+00:00,90.20999908447266,90.2249984741211,90.1449966430664,90.17749786376952,0
2026-01-09 08:00:00+00:00,90.1999969482422,90.21499633789062,90.16200256347656,90.177001953125,0
2026-01-09 08:05:00+00:00,90.19000244140624,90.19750213623048,90.14800262451172,90.19499969482422,0
2026-01-09 08:10:00+00:00,90.19499969482422,90.2074966430664,90.15299987792967,90.15299987792967,0
2026-01-09 08:15:00+00:00,90.19000244140624,90.20500183105467,90.1439971923828,90.1520004272461,0
2026-01-09 08:20:00+00:00,90.18000030517578,90.2125015258789,90.1439971923828,90.1439971923828,0
2026-01-09 08:25:00+00:00,90.22250366210938,90.23500061035156,90.18299865722656,90.19000244140624,0
2026-01-09 08:30:00+00:00,90.23999786376952,90.24250030517578,90.1959991455078,90.22000122070312,0
2026-01-09 08:35:00+00:00,90.23249816894533,90.24500274658205,90.20099639892578,90.21099853515624,0
2026-01-09 08:40:00+00:00,90.20999908447266,90.25,90.2040023803711,90.21399688720705,0
2026-01-09 08:45:00+00:00,90.22000122070312,90.23500061035156,90.18599700927734,90.19499969482422,0
2026-01-09 08:50:00+00:00,90.2249984741211,90.2300033569336,90.18299865722656,90.18299865722656,0
2026-01-09 08:55:00+00:00,90.22250366210938,90.23249816894533,90.18199920654295,90.22250366210938,0
2026-01-09 09:00:00+00:00,90.22250366210938,90.23500061035156,90.19000244140624,90.19000244140624,0
2026-01-09 09:05:00+00:00,90.22250366210938,90.2300033569336,90.18599700927734,90.20500183105467,0
2026-01-09 09:10:00+00:00,90.24500274658205,90.24500274658205,90.18599700927734,90.18599700927734,0
2026-01-09 09:15:00+00:00,90.23249816894533,90.24500274658205,90.1969985961914,90.1989974975586,0
2026-01-09 09:20:00+00:00,90.2300033569336,90.23500061035156,90.19499969482422,90.1969985961914,0
2026-01-09 09:25:00+00:00,90.19750213623048,90.23249816894533,90.16300201416016,90.20700073242188,0
2026-01-09 09:30:00+00:00,90.1999969482422,90.20999908447266,90.16400146484376,90.1709976196289,0
2026-01-09 09:35:00+00:00,90.1750030517578,90.20500183105467,90.14700317382812,90.16699981689452,0
2026-01-09 09:40:00+00:00,90.16000366210938,90.18499755859376,90.11199951171876,90.13800048828124,0
2026-01-09 09:45:00+00:00,90.12249755859376,90.16500091552734,90.10199737548828,90.1624984741211,0
2026-01-09 09:50:00+00:00,90.1500015258789,90.15249633789062,90.09100341796876,90.10299682617188,0
2026-01-09 09:55:00+00:00,90.16000366210938,90.1675033569336,90.11299896240234,90.11499786376952,0
2026-01-09 10:00:00+00:00,90.11199951171876,90.16999816894533,90.10700225830078,90.11699676513672,0
2026-01-09 10:05:00+00:00,90.1240005493164,90.1259994506836,90.11199951171876,90.11199951171876,0
2026-01-09 10:10:00+00:00,90.11900329589844,90.12200164794922,90.11399841308594,90.12200164794922,0
2026-01-09 10:15:00+00:00,90.10800170898438,90.12000274658205,90.1050033569336,90.11900329589844,0
2026-01-09 10:20:00+00:00,90.11900329589844,90.11900329589844,90.10800170898438,90.10800170898438,0
2026-01-09 10:25:00+00:00,90.12200164794922,90.125,90.11799621582033,90.11900329589844,0
2026-01-09 10:30:00+00:00,90.1259994506836,90.1259994506836,90.12000274658205,90.1230010986328,0
2026-01-09 10:35:00+00:00,90.1259994506836,90.12799835205078,90.125,90.1259994506836,0
2026-01-09 10:40:00+00:00,90.12799835205078,90.13300323486328,90.1230010986328,90.1259994506836,0
2026-01-09 10:45:00+00:00,90.12799835205078,90.12899780273438,90.1230010986328,90.12799835205078,0
2026-01-09 10:50:00+00:00,90.13300323486328,90.13300323486328,90.12799835205078,90.12799835205078,0
2026-01-09 10:55:00+00:00,90.13300323486328,90.13300323486328,90.12899780273438,90.12999725341795,0
2026-01-09 11:00:00+00:00,90.1230010986328,90.13300323486328,90.1230010986328,90.13300323486328,0
2026-01-09 11:05:00+00:00,90.10800170898438,90.1230010986328,90.10800170898438,90.1230010986328,0
2026-01-09 11:10:00+00:00,90.11799621582033,90.11799621582033,90.10800170898438,90.10800170898438,0
2026-01-09 11:15:00+00:00,90.0999984741211,90.11499786376952,90.0999984741211,90.11499786376952,0
2026-01-09 11:20:00+00:00,90.10199737548828,90.1050033569336,90.09600067138672,90.0999984741211,0
2026-01-09 11:25:00+00:00,90.1050033569336,90.1050033569336,90.09500122070312,90.10099792480467,0
2026-01-09 11:30:00+00:00,90.1060028076172,90.10700225830078,90.0989990234375,90.10299682617188,0
2026-01-09 11:35:00+00:00,90.1060028076172,90.10800170898438,90.1050033569336,90.1050033569336,0
2026-01-09 11:40:00+00:00,90.10399627685548,90.1050033569336,90.10399627685548,90.1050033569336,0
2026-01-09 11:45:00+00:00,90.1050033569336,90.10700225830078,90.10399627685548,90.10399627685548,0
2026-01-09 11:50:00+00:00,90.10399627685548,90.10700225830078,90.0999984741211,90.1050033569336,0
2026-01-09 11:55:00+00:00,90.08999633789062,90.10399627685548,90.08999633789062,90.10399627685548,0
2026-01-09 12:00:00+00:00,90.08899688720705,90.09500122070312,90.08699798583984,90.08899688720705,0
2026-01-09 12:05:00+00:00,90.09200286865234,90.09200286865234,90.08300018310548,90.08499908447266,0
2026-01-09 12:10:00+00:00,90.11399841308594,90.11399841308594,90.09200286865234,90.09200286865234,0
2026-01-09 12:15:00+00:00,90.11799621582033,90.12000274658205,90.10700225830078,90.11399841308594,0
2026-01-09 12:20:00+00:00,90.11399841308594,90.12100219726562,90.11000061035156,90.11900329589844,0
2026-01-09 12:25:00+00:00,90.11000061035156,90.11399841308594,90.09700012207033,90.11399841308594,0
2026-01-09 12:30:00+00:00,90.11799621582033,90.11799621582033,90.11000061035156,90.11000061035156,0
2026-01-09 12:35:00+00:00,90.13700103759766,90.13800048828124,90.1230010986328,90.1240005493164,0
2026-01-09 12:40:00+00:00,90.13899993896484,90.1439971923828,90.13800048828124,90.13800048828124,0
2026-01-09 12:45:00+00:00,90.13999938964844,90.14099884033205,90.13700103759766,90.13800048828124,0
2026-01-09 12:50:00+00:00,90.14299774169922,90.14299774169922,90.13700103759766,90.13999938964844,0
2026-01-09 12:55:00+00:00,90.15599822998048,90.15599822998048,90.14299774169922,90.14299774169922,0
2026-01-09 13:00:00+00:00,90.19499969482422,90.19499969482422,90.1719970703125,90.1719970703125,0
2026-01-09 13:05:00+00:00,90.18800354003906,90.19400024414062,90.18499755859376,90.19400024414062,0
2026-01-09 13:10:00+00:00,90.1790008544922,90.18800354003906,90.1790008544922,90.18800354003906,0
2026-01-09 13:15:00+00:00,90.16300201416016,90.177001953125,90.15899658203124,90.177001953125,0
2026-01-09 13:20:00+00:00,90.16000366210938,90.1709976196289,90.15799713134766,90.16300201416016,0
2026-01-09 13:25:00+00:00,90.1060028076172,90.14700317382812,90.1060028076172,90.14199829101562,0
2026-01-09 13:30:00+00:00,90.11000061035156,90.11599731445312,90.10299682617188,90.1060028076172,0
2026-01-09 13:35:00+00:00,90.0770034790039,90.09200286865234,90.05699920654297,90.09200286865234,0
2026-01-09 13:40:00+00:00,90.0479965209961,90.0770034790039,90.04299926757812,90.0770034790039,0
2026-01-09 13:45:00+00:00,90.072998046875,90.08000183105467,90.0469970703125,90.0479965209961,0
2026-01-09 13:50:00+00:00,90.072998046875,90.08799743652344,90.06700134277344,90.072998046875,0
2026-01-09 13:55:00+00:00,90.0989990234375,90.10399627685548,90.06900024414062,90.06900024414062,0
2026-01-09 14:00:00+00:00,90.08999633789062,90.09700012207033,90.08499908447266,90.09500122070312,0
2026-01-09 14:05:00+00:00,90.1060028076172,90.1060028076172,90.09500122070312,90.0989990234375,0
2026-01-09 14:10:00+00:00,90.08699798583984,90.10399627685548,90.08399963378906,90.10399627685548,0
2026-01-09 14:15:00+00:00,90.10399627685548,90.10399627685548,90.08399963378906,90.08399963378906,0
2026-01-09 14:20:00+00:00,90.11299896240234,90.11399841308594,90.09300231933594,90.10099792480467,0
2026-01-09 14:25:00+00:00,90.1269989013672,90.1269989013672,90.11100006103516,90.11299896240234,0
2026-01-09 14:30:00+00:00,90.1510009765625,90.15299987792967,90.125,90.1269989013672,0
2026-01-09 14:35:00+00:00,90.1269989013672,90.14199829101562,90.1269989013672,90.14199829101562,0
2026-01-09 14:40:00+00:00,90.11699676513672,90.12100219726562,90.11699676513672,90.12100219726562,0
2026-01-09 14:45:00+00:00,90.12999725341795,90.12999725341795,90.11699676513672,90.11699676513672,0
2026-01-09 14:50:00+00:00,90.11299896240234,90.12999725341795,90.11299896240234,90.12799835205078,0
2026-01-09 14:55:00+00:00,90.11499786376952,90.11900329589844,90.1060028076172,90.11299896240234,0
2026-01-09 15:00:00+00:00,90.19400024414062,90.19400024414062,90.11299896240234,90.11499786376952,0
2026-01-09 15:35:00+00:00,90.26300048828124,90.26300048828124,90.25,90.25700378417967,0
2026-01-09 15:40:00+00:00,90.2689971923828,90.27200317382812,90.25900268554688,90.25900268554688,0
2026-01-09 15:45:00+00:00,90.28299713134766,90.28500366210938,90.26599884033205,90.27200317382812,0
2026-01-09 15:50:00+00:00,90.26300048828124,90.28199768066406,90.26300048828124,90.28199768066406,0
2026-01-09 15:55:00+00:00,90.26799774169922,90.27300262451172,90.26100158691406,90.26300048828124,0
2026-01-09 16:00:00+00:00,90.2490005493164,90.2699966430664,90.23799896240234,90.2699966430664,0
2026-01-09 16:05:00+00:00,90.22100067138672,90.2490005493164,90.21700286865234,90.2490005493164,0
2026-01-09 16:10:00+00:00,90.21800231933594,90.23300170898438,90.21600341796876,90.22100067138672,0
2026-01-09 16:15:00+00:00,90.23400115966795,90.23400115966795,90.21800231933594,90.2249984741211,0
2026-01-09 16:20:00+00:00,90.24299621582033,90.24299621582033,90.23400115966795,90.23400115966795,0
2026-01-09 16:25:00+00:00,90.19200134277344,90.24299621582033,90.19200134277344,90.24299621582033,0
2026-01-09 16:30:00+00:00,90.21099853515624,90.21600341796876,90.19200134277344,90.19200134277344,0
2026-01-09 16:35:00+00:00,90.2020034790039,90.21099853515624,90.19200134277344,90.21099853515624,0
2026-01-09 16:40:00+00:00,90.2040023803711,90.21099853515624,90.1989974975586,90.1989974975586,0
2026-01-09 16:45:00+00:00,90.21099853515624,90.21800231933594,90.2040023803711,90.20700073242188,0
2026-01-09 16:50:00+00:00,90.21600341796876,90.21700286865234,90.21199798583984,90.21700286865234,0
2026-01-09 16:55:00+00:00,90.21900177001952,90.21900177001952,90.21600341796876,90.21600341796876,0
2026-01-09 17:00:00+00:00,90.22799682617188,90.22799682617188,90.21800231933594,90.21900177001952,0
2026-01-09 17:05:00+00:00,90.23699951171876,90.23699951171876,90.22699737548828,90.22799682617188,0
2026-01-09 17:10:00+00:00,90.23500061035156,90.24400329589844,90.23500061035156,90.23899841308594,0
2026-01-09 17:15:00+00:00,90.25499725341795,90.25599670410156,90.23500061035156,90.23500061035156,0
2026-01-09 17:20:00+00:00,90.2519989013672,90.26399993896484,90.2519989013672,90.2519989013672,0
2026-01-09 17:25:00+00:00,90.24600219726562,90.25599670410156,90.24400329589844,90.2519989013672,0
2026-01-09 17:30:00+00:00,90.24400329589844,90.24700164794922,90.23999786376952,90.24500274658205,0
2026-01-09 17:35:00+00:00,90.23999786376952,90.24500274658205,90.23799896240234,90.24400329589844,0
2026-01-09 17:40:00+00:00,90.24500274658205,90.2480010986328,90.23799896240234,90.23799896240234,0
2026-01-09 17:45:00+00:00,90.24500274658205,90.24700164794922,90.24400329589844,90.24700164794922,0
2026-01-09 17:50:00+00:00,90.26399993896484,90.26399993896484,90.24400329589844,90.24400329589844,0
2026-01-09 17:55:00+00:00,90.26499938964844,90.27100372314452,90.26200103759766,90.26499938964844,0
2026-01-09 18:00:00+00:00,90.26699829101562,90.2689971923828,90.26300048828124,90.26499938964844,0
2026-01-09 18:05:00+00:00,90.26499938964844,90.26699829101562,90.26200103759766,90.26699829101562,0
2026-01-09 18:10:00+00:00,90.26100158691406,90.26599884033205,90.26100158691406,90.26599884033205,0
2026-01-09 18:15:00+00:00,90.25299835205078,90.26300048828124,90.25299835205078,90.26100158691406,0
2026-01-09 18:20:00+00:00,90.25800323486328,90.25900268554688,90.24500274658205,90.25299835205078,0
2026-01-09 18:25:00+00:00,90.26000213623048,90.26200103759766,90.26000213623048,90.26200103759766,0
2026-01-09 18:30:00+00:00,90.25299835205078,90.26000213623048,90.2490005493164,90.26000213623048,0
2026-01-09 18:35:00+00:00,90.1989974975586,90.24700164794922,90.1989974975586,90.24700164794922,0
2026-01-09 18:40:00+00:00,90.2030029296875,90.2030029296875,90.18399810791016,90.1989974975586,0
2026-01-09 18:45:00+00:00,90.21600341796876,90.21800231933594,90.20700073242188,90.20800018310548,0
2026-01-09 18:50:00+00:00,90.21700286865234,90.22100067138672,90.21600341796876,90.21600341796876,0
2026-01-09 18:55:00+00:00,90.21900177001952,90.22100067138672,90.21800231933594,90.21800231933594,0
2026-01-09 19:00:00+00:00,90.2239990234375,90.2239990234375,90.21900177001952,90.22100067138672,0
2026-01-09 19:05:00+00:00,90.23300170898438,90.23500061035156,90.2249984741211,90.2249984741211,0
2026-01-09 19:10:00+00:00,90.23400115966795,90.23600006103516,90.23300170898438,90.23300170898438,0
2026-01-09 19:15:00+00:00,90.23200225830078,90.23400115966795,90.2310028076172,90.23400115966795,0
2026-01-09 19:20:00+00:00,90.24099731445312,90.24099731445312,90.23300170898438,90.23300170898438,0
2026-01-09 19:25:00+00:00,90.24099731445312,90.24099731445312,90.23999786376952,90.24099731445312,0
2026-01-09 19:30:00+00:00,90.24099731445312,90.24299621582033,90.23999786376952,90.24099731445312,0
2026-01-09 19:35:00+00:00,90.25,90.2519989013672,90.23999786376952,90.23999786376952,0
2026-01-09 19:40:00+00:00,90.24199676513672,90.25,90.24199676513672,90.25,0
2026-01-09 19:45:00+00:00,90.24099731445312,90.24199676513672,90.24099731445312,90.24199676513672,0
2026-01-09 19:50:00+00:00,90.24700164794922,90.25,90.23899841308594,90.24099731445312,0
2026-01-09 19:55:00+00:00,90.2490005493164,90.25,90.2480010986328,90.2480010986328,0
2026-01-09 20:00:00+00:00,90.24700164794922,90.2490005493164,90.24600219726562,90.2490005493164,0
2026-01-09 20:05:00+00:00,90.24400329589844,90.24700164794922,90.24400329589844,90.24700164794922,0
2026-01-09 20:10:00+00:00,90.24400329589844,90.24400329589844,90.24400329589844,90.24400329589844,0
2026-01-09 20:15:00+00:00,90.24400329589844,90.26000213623048,90.24400329589844,90.24500274658205,0
2026-01-09 20:20:00+00:00,90.24500274658205,90.24700164794922,90.24299621582033,90.24299621582033,0
2026-01-09 20:25:00+00:00,90.24400329589844,90.24500274658205,90.24400329589844,90.24400329589844,0
2026-01-09 20:30:00+00:00,90.24400329589844,90.24600219726562,90.24299621582033,90.24299621582033,0
2026-01-09 20:35:00+00:00,90.24400329589844,90.24500274658205,90.24299621582033,90.24400329589844,0
2026-01-09 20:40:00+00:00,90.24400329589844,90.24500274658205,90.24400329589844,90.24400329589844,0
2026-01-09 20:45:00+00:00,90.23999786376952,90.24400329589844,90.23999786376952,90.24400329589844,0
2026-01-09 20:50:00+00:00,90.24199676513672,90.24199676513672,90.23999786376952,90.23999786376952,0
2026-01-09 20:55:00+00:00,90.21099853515624,90.24199676513672,90.20600128173828,90.24199676513672,0
2026-01-09 22:35:00+00:00,90.21099853515624,90.21099853515624,90.21099853515624,90.21099853515624,0
2026-01-12 00:35:00+00:00,90.21099853515624,90.21099853515624,90.21099853515624,90.21099853515624,0
2026-01-12 00:45:00+00:00,90.23200225830078,90.23200225830078,90.19499969482422,90.19499969482422,0
2026-01-12 02:10:00+00:00,90.22699737548828,90.22699737548828,90.22699737548828,90.22699737548828,0
2026-01-12 02:15:00+00:00,90.23400115966795,90.23600006103516,90.20700073242188,90.20700073242188,0
2026-01-12 02:20:00+00:00,90.2310028076172,90.23600006103516,90.2300033569336,90.23500061035156,0
2026-01-12 02:25:00+00:00,90.2310028076172,90.23500061035156,90.22699737548828,90.23300170898438,0
2026-01-12 02:30:00+00:00,90.2300033569336,90.23200225830078,90.22899627685548,90.23200225830078,0
2026-01-12 02:35:00+00:00,90.2229995727539,90.23899841308594,90.21800231933594,90.23899841308594,0
2026-01-12 02:40:00+00:00,90.22200012207033,90.23200225830078,90.22100067138672,90.22200012207033,0
2026-01-12 02:45:00+00:00,90.22799682617188,90.2300033569336,90.21900177001952,90.22000122070312,0
2026-01-12 02:50:00+00:00,90.23300170898438,90.23300170898438,90.22899627685548,90.22899627685548,0
2026-01-12 02:55:00+00:00,90.22699737548828,90.22899627685548,90.22699737548828,90.22899627685548,0
2026-01-12 03:00:00+00:00,90.23300170898438,90.23500061035156,90.22699737548828,90.22699737548828,0
2026-01-12 03:05:00+00:00,90.22699737548828,90.23300170898438,90.2229995727539,90.23300170898438,0
2026-01-12 03:10:00+00:00,90.21199798583984,90.22699737548828,90.197998046875,90.22699737548828,0
2026-01-12 03:15:00+00:00,90.22200012207033,90.2229995727539,90.21399688720705,90.21399688720705,0
2026-01-12 03:20:00+00:00,90.14700317382812,90.2229995727539,90.11900329589844,90.2229995727539,0
2026-01-12 03:25:00+00:00,90.177001953125,90.177001953125,90.15899658203124,90.16000366210938,0
2026-01-12 03:30:00+00:00,90.18499755859376,90.22750091552734,90.1729965209961,90.1729965209961,0
2026-01-12 03:35:00+00:00,90.23249816894533,90.23500061035156,90.18399810791016,90.18800354003906,0
2026-01-12 03:40:00+00:00,90.1959991455078,90.23249816894533,90.19400024414062,90.2020034790039,0
2026-01-12 03:45:00+00:00,90.2125015258789,90.2249984741211,90.19000244140624,90.22250366210938,0
2026-01-12 03:50:00+00:00,90.20700073242188,90.23249816894533,90.18599700927734,90.18800354003906,0
2026-01-12 03:55:00+00:00,90.19000244140624,90.23500061035156,90.19000244140624,90.20999908447266,0
2026-01-12 04:00:00+00:00,90.23500061035156,90.2375030517578,90.18900299072266,90.18900299072266,0
2026-01-12 04:05:00+00:00,90.23249816894533,90.24749755859376,90.20500183105467,90.21499633789062,0
2026-01-12 04:10:00+00:00,90.2300033569336,90.23500061035156,90.2040023803711,90.21399688720705,0
2026-01-12 04:15:00+00:00,90.21499633789062,90.24250030517578,90.20500183105467,90.21600341796876,0
2026-01-12 04:20:00+00:00,90.21499633789062,90.24749755859376,90.1709976196289,90.21700286865234,0
2026-01-12 04:25:00+00:00,90.1999969482422,90.22000122070312,90.18000030517578,90.20600128173828,0
2026-01-12 04:30:00+00:00,90.19499969482422,90.22000122070312,90.1790008544922,90.18000030517578,0
2026-01-12 04:35:00+00:00,90.21499633789062,90.2375030517578,90.1959991455078,90.1959991455078,0
2026-01-12 04:40:00+00:00,90.21700286865234,90.24749755859376,90.20600128173828,90.20700073242188,0
2026-01-12 04:45:00+00:00,90.23249816894533,90.24250030517578,90.21099853515624,90.21299743652344,0
2026-01-12 04:50:00+00:00,90.23249816894533,90.24500274658205,90.20099639892578,90.22599792480467,0
