Datetime,Close,High,Low,Open,Volume
2026-01-08 13:45:00+00:00,6954.25,6955.25,6953.25,6955.0,1498
2026-01-08 13:50:00+00:00,6954.0,6955.25,6953.75,6954.25,919
2026-01-08 13:55:00+00:00,6956.5,6956.75,6953.5,6954.0,1292
2026-01-08 14:00:00+00:00,6955.75,6958.25,6952.5,6956.25,3423
2026-01-08 14:05:00+00:00,6956.0,6956.75,6954.25,6955.75,1588
2026-01-08 14:10:00+00:00,6955.25,6957.75,6954.75,6956.25,1459
2026-01-08 14:15:00+00:00,6953.75,6956.0,6953.5,6955.0,1760
2026-01-08 14:20:00+00:00,6951.75,6954.25,6951.5,6953.75,2615
2026-01-08 14:25:00+00:00,6953.5,6954.75,6952.0,6952.0,5753
2026-01-08 14:30:00+00:00,6949.75,6958.75,6948.75,6953.5,37531
2026-01-08 14:35:00+00:00,6949.75,6958.5,6949.0,6949.75,26338
2026-01-08 14:40:00+00:00,6943.5,6953.5,6941.25,6949.75,32599
2026-01-08 14:45:00+00:00,6952.0,6955.75,6940.0,6943.75,29236
2026-01-08 14:50:00+00:00,6953.75,6957.25,6948.0,6951.75,28907
2026-01-08 14:55:00+00:00,6948.25,6955.25,6947.75,6953.75,24453
2026-01-08 15:00:00+00:00,6951.25,6952.25,6944.0,6948.25,24147
2026-01-08 15:05:00+00:00,6963.75,6964.25,6949.5,6951.25,29762
2026-01-08 15:10:00+00:00,6962.5,6964.0,6958.75,6964.0,20326
2026-01-08 15:15:00+00:00,6963.5,6966.0,6960.75,6962.25,19051
2026-01-08 15:20:00+00:00,6963.0,6965.5,6960.75,6963.75,15147
2026-01-08 15:25:00+00:00,6962.25,6965.0,6959.75,6963.0,16635
2026-01-08 15:30:00+00:00,6960.25,6964.5,6957.75,6962.5,17831
2026-01-08 15:35:00+00:00,6960.25,6961.5,6952.75,6960.25,21095
2026-01-08 15:40:00+00:00,6963.0,6965.5,6958.5,6960.25,17725
2026-01-08 15:45:00+00:00,6957.5,6965.25,6956.25,6962.75,16771
2026-01-08 15:50:00+00:00,6951.5,6959.25,6951.0,6957.5,15417
2026-01-08 15:55:00+00:00,6964.5,6964.75,6950.75,6951.25,18726
2026-01-08 16:00:00+00:00,6965.25,6965.75,6962.25,6964.5,19266
2026-01-08 16:05:00+00:00,6957.25,6965.25,6956.25,6965.25,14938
2026-01-08 16:10:00+00:00,6955.25,6960.5,6954.5,6957.25,16892
2026-01-08 16:15:00+00:00,6957.25,6958.5,6952.25,6955.0,15210
2026-01-08 16:20:00+00:00,6957.75,6961.75,6956.25,6957.25,12187
2026-01-08 16:25:00+00:00,6957.25,6961.0,6955.0,6957.75,11534
2026-01-08 16:30:00+00:00,6957.75,6961.25,6955.5,6957.0,12736
2026-01-08 16:35:00+00:00,6958.5,6960.0,6950.5,6957.5,15571
2026-01-08 16:40:00+00:00,6962.0,6963.25,6958.0,6958.25,13503
2026-01-08 16:45:00+00:00,6964.5,6967.25,6961.75,6962.25,13714
2026-01-08 16:50:00+00:00,6959.25,6965.25,6957.75,6964.5,11496
2026-01-08 16:55:00+00:00,6965.5,6966.0,6958.5,6959.0,11178
2026-01-08 17:00:00+00:00,6962.25,6966.0,6960.75,6965.25,9462
2026-01-08 17:05:00+00:00,6961.25,6964.5,6960.25,6962.0,7777
2026-01-08 17:10:00+00:00,6961.25,6962.25,6958.75,6961.0,9754
2026-01-08 17:15:00+00:00,6966.0,6966.0,6960.25,6961.25,6671
2026-01-08 17:20:00+00:00,6961.75,6966.5,6961.5,6965.75,7744
2026-01-08 17:25:00+00:00,6959.5,6961.5,6957.5,6961.5,8800
2026-01-08 17:30:00+00:00,6965.25,6966.25,6959.5,6959.5,8927
2026-01-08 17:35:00+00:00,6965.5,6966.75,6964.0,6965.0,5764
2026-01-08 17:40:00+00:00,6966.75,6968.25,6964.75,6965.5,8243
2026-01-08 17:45:00+00:00,6968.25,6968.75,6965.5,6967.0,6263
2026-01-08 17:50:00+00:00,6970.75,6972.5,6968.25,6968.25,12068
2026-01-08 17:55:00+00:00,6967.25,6971.5,6966.75,6971.0,9823
2026-01-08 18:00:00+00:00,6965.0,6968.25,6964.0,6967.25,11473
2026-01-08 18:05:00+00:00,6962.75,6964.75,6961.0,6964.75,10883
2026-01-08 18:10:00+00:00,6955.5,6963.25,6954.5,6962.75,14045
2026-01-08 18:15:00+00:00,6962.5,6962.75,6954.0,6955.25,11837
2026-01-08 18:20:00+00:00,6960.5,6963.75,6958.5,6962.75,8718
2026-01-08 18:25:00+00:00,6961.25,6962.5,6958.75,6960.5,5743
2026-01-08 18:30:00+00:00,6959.5,6962.0,6958.75,6961.25,10347
2026-01-08 18:35:00+00:00,6959.25,6962.0,6958.75,6959.25,4922
2026-01-08 18:40:00+00:00,6960.75,6961.5,6958.75,6959.0,4727
2026-01-08 18:45:00+00:00,6962.75,6964.5,6958.75,6960.5,6099
2026-01-08 18:50:00+00:00,6956.5,6963.25,6956.25,6962.75,7255
2026-01-08 18:55:00+00:00,6955.0,6957.75,6953.75,6956.5,8402
2026-01-08 19:00:00+00:00,6958.0,6959.75,6953.25,6955.0,11322
2026-01-08 19:05:00+00:00,6957.0,6959.75,6957.0,6958.0,6337
2026-01-08 19:10:00+00:00,6953.25,6957.5,6952.5,6957.0,9205
2026-01-08 19:15:00+00:00,6956.25,6956.5,6949.25,6953.0,14801
2026-01-08 19:20:00+00:00,6955.75,6960.0,6955.0,6956.25,8303
2026-01-08 19:25:00+00:00,6955.75,6956.25,6953.75,6956.0,4985
2026-01-08 19:30:00+00:00,6956.25,6960.0,6955.25,6955.75,7657
2026-01-08 19:35:00+00:00,6953.75,6957.0,6953.5,6956.5,5546
2026-01-08 19:40:00+00:00,6953.25,6955.75,6952.25,6954.0,5348
2026-01-08 19:45:00+00:00,6955.25,6955.5,6953.0,6953.5,5479
2026-01-08 19:50:00+00:00,6955.25,6958.0,6954.25,6955.0,5730
2026-01-08 19:55:00+00:00,6955.25,6955.5,6952.25,6955.5,7379
2026-01-08 20:00:00+00:00,6956.25,6957.5,6953.75,6955.0,6665
2026-01-08 20:05:00+00:00,6955.5,6956.5,6953.75,6956.0,6283
2026-01-08 20:10:00+00:00,6959.25,6959.5,6955.25,6955.25,8048
2026-01-08 20:15:00+00:00,6956.5,6959.75,6955.75,6959.25,7362
2026-01-08 20:20:00+00:00,6957.5,6959.5,6955.0,6956.5,10758
2026-01-08 20:25:00+00:00,6962.25,6963.25,6957.75,6957.75,10129
2026-01-08 20:30:00+00:00,6965.5,6965.5,6962.25,6962.5,11148
2026-01-08 20:35:00+00:00,6962.0,6967.0,6961.5,6965.5,11132
2026-01-08 20:40:00+00:00,6961.0,6963.5,6959.0,6961.75,10943
2026-01-08 20:45:00+00:00,6962.0,6963.25,6959.75,6960.75,10687
2026-01-08 20:50:00+00:00,6964.25,6965.25,6959.25,6962.0,16110
2026-01-08 20:55:00+00:00,6960.75,6965.5,6960.0,6964.0,57420
2026-01-08 21:00:00+00:00,6964.25,6965.75,6960.5,6961.0,16883
2026-01-08 21:05:00+00:00,6964.75,6965.0,6963.0,6964.0,4136
2026-01-08 21:10:00+00:00,6964.25,6965.0,6963.0,6964.75,3995
2026-01-08 21:15:00+00:00,6964.75,6965.0,6964.25,6964.5,1524
2026-01-08 21:20:00+00:00,6965.5,6966.0,6964.5,6964.75,1033
2026-01-08 21:25:00+00:00,6967.25,6967.5,6965.25,6965.25,1535
2026-01-08 21:30:00+00:00,6970.0,6970.0,6967.25,6967.25,2269
2026-01-08 21:35:00+00:00,6973.0,6973.5,6970.0,6970.0,2647
2026-01-08 21:40:00+00:00,6975.5,6977.75,6973.0,6973.0,5231
2026-01-08 21:45:00+00:00,6975.5,6976.0,6975.0,6975.5,2555
2026-01-08 21:50:00+00:00,6973.75,6976.0,6973.5,6975.5,1681
2026-01-08 21:55:00+00:00,6971.25,6974.0,6970.75,6973.75,3668
2026-01-08 23:00:00+00:00,6971.5,6974.0,6971.5,6973.25,0
2026-01-08 23:05:00+00:00,6972.0,6972.75,6971.0,6971.75,490
2026-01-08 23:10:00+00:00,6971.25,6971.75,6970.75,6971.75,276
2026-01-08 23:15:00+00:00,6970.0,6970.5,6969.0,6969.5,730
2026-01-08 23:20:00+00:00,6968.0,6970.25,6968.0,6970.0,407
2026-01-08 23:25:00+00:00,6967.25,6968.75,6967.0,6968.25,512
2026-01-08 23:30:00+00:00,6966.25,6968.0,6966.25,6967.5,387
2026-01-08 23:35:00+00:00,6965.75,6967.0,6965.0,6966.25,518
2026-01-08 23:40:00+00:00,6965.5,6966.5,6965.0,6965.75,412
2026-01-08 23:45:00+00:00,6965.5,6966.75,6965.0,6965.5,558
2026-01-08 23:50:00+00:00,6964.25,6965.75,6963.5,6965.75,527
2026-01-08 23:55:00+00:00,6964.0,6964.5,6963.0,6964.25,376
2026-01-09 00:00:00+00:00,6964.25,6965.75,6963.5,6964.0,763
2026-01-09 00:05:00+00:00,6964.5,6965.75,6964.0,6964.25,477
2026-01-09 00:10:00+00:00,6966.0,6966.25,6963.75,6964.5,462
2026-01-09 00:15:00+00:00,6965.75,6967.0,6965.0,6966.0,434
2026-01-09 00:20:00+00:00,6965.25,6967.5,6965.25,6965.75,325
2026-01-09 00:25:00+00:00,6965.5,6965.5,6963.25,6965.5,452
2026-01-09 00:30:00+00:00,6965.5,6966.5,6965.0,6965.5,325
2026-01-09 00:35:00+00:00,6966.25,6966.5,6965.0,6965.5,318
2026-01-09 00:40:00+00:00,6966.75,6966.75,6964.75,6966.25,432
2026-01-09 00:45:00+00:00,6964.75,6966.5,6964.25,6966.5,438
2026-01-09 00:50:00+00:00,6962.75,6965.25,6962.5,6965.0,508
2026-01-09 00:55:00+00:00,6961.5,6962.75,6961.0,6962.75,862
2026-01-09 01:00:00+00:00,6961.5,6962.75,6961.0,6961.5,666
2026-01-09 01:05:00+00:00,6962.0,6963.25,6960.75,6961.5,723
2026-01-09 01:10:00+00:00,6961.25,6962.0,6960.5,6962.0,756
2026-01-09 01:15:00+00:00,6958.25,6962.25,6958.25,6961.25,724
2026-01-09 01:20:00+00:00,6956.75,6959.0,6956.25,6958.25,882
2026-01-09 01:25:00+00:00,6956.25,6957.0,6955.25,6956.75,693
2026-01-09 01:30:00+00:00,6955.25,6957.0,6955.25,6956.5,657
2026-01-09 01:35:00+00:00,6955.25,6955.75,6954.25,6955.5,636
2026-01-09 01:40:00+00:00,6955.75,6956.25,6954.5,6955.25,503
2026-01-09 01:45:00+00:00,6957.0,6957.5,6955.25,6955.75,455
2026-01-09 01:50:00+00:00,6957.25,6958.0,6956.0,6957.0,471
2026-01-09 01:55:00+00:00,6957.75,6958.0,6957.25,6957.25,415
2026-01-09 02:00:00+00:00,6958.5,6959.5,6957.5,6957.75,641
2026-01-09 02:05:00+00:00,6958.75,6958.75,6957.0,6958.5,505
2026-01-09 02:10:00+00:00,6958.0,6959.0,6957.5,6959.0,385
2026-01-09 02:15:00+00:00,6961.25,6961.5,6958.0,6958.25,813
2026-01-09 02:20:00+00:00,6962.5,6963.0,6960.25,6961.25,712
2026-01-09 02:25:00+00:00,6963.5,6964.0,6962.0,6962.5,525
2026-01-09 02:30:00+00:00,6963.25,6963.75,6962.75,6963.25,551
2026-01-09 02:35:00+00:00,6961.75,6963.25,6961.25,6963.0,470
2026-01-09 02:40:00+00:00,6963.5,6963.5,6961.0,6961.5,492
2026-01-09 02:45:00+00:00,6963.0,6964.5,6963.0,6963.75,487
2026-01-09 02:50:00+00:00,6962.5,6964.0,6962.25,6963.25,279
2026-01-09 02:55:00+00:00,6962.5,6962.75,6961.5,6962.25,389
2026-01-09 03:00:00+00:00,6961.5,6962.5,6961.25,6962.5,264
2026-01-09 03:05:00+00:00,6962.0,6963.0,6960.5,6961.25,347
2026-01-09 03:10:00+00:00,6962.5,6963.25,6962.0,6962.0,261
2026-01-09 03:15:00+00:00,6963.25,6963.5,6962.5,6962.5,204
2026-01-09 03:20:00+00:00,6961.0,6963.5,6960.75,6963.25,324
2026-01-09 03:25:00+00:00,6961.0,6962.0,6960.75,6961.0,301
2026-01-09 03:30:00+00:00,6960.75,6962.0,6959.75,6961.0,391
2026-01-09 03:35:00+00:00,6961.5,6962.25,6960.75,6960.75,299
2026-01-09 03:40:00+00:00,6962.0,6962.0,6960.75,6961.25,224
2026-01-09 03:45:00+00:00,6961.0,6962.75,6961.0,6962.0,246
2026-01-09 03:50:00+00:00,6961.25,6961.25,6960.25,6961.0,172
2026-01-09 03:55:00+00:00,6960.75,6962.0,6960.5,6961.25,274
2026-01-09 04:00:00+00:00,6959.5,6961.75,6958.75,6961.0,438
2026-01-09 04:05:00+00:00,6959.0,6960.25,6959.0,6959.5,326
2026-01-09 04:10:00+00:00,6959.75,6960.25,6959.0,6959.0,248
2026-01-09 04:15:00+00:00,6959.0,6959.75,6958.5,6959.75,165
2026-01-09 04:20:00+00:00,6958.25,6959.25,6957.75,6958.75,345
2026-01-09 04:25:00+00:00,6959.75,6960.25,6958.25,6958.25,267
2026-01-09 04:30:00+00:00,6960.0,6961.25,6959.75,6959.75,271
2026-01-09 04:35:00+00:00,6960.25,6961.0,6959.75,6960.0,220
2026-01-09 04:40:00+00:00,6960.25,6960.75,6959.75,6960.25,146
2026-01-09 04:45:00+00:00,6960.0,6960.75,6959.5,6960.5,143
2026-01-09 04:50:00+00:00,6961.5,6962.0,6959.5,6960.0,256
2026-01-09 04:55:00+00:00,6961.5,6962.0,6961.0,6961.5,181
2026-01-09 05:05:00+00:00,6962.75,6963.25,6962.25,6962.5,808
2026-01-09 05:10:00+00:00,6961.5,6962.75,6961.25,6962.5,227
2026-01-09 05:15:00+00:00,6961.5,6961.5,6960.5,6961.25,245
2026-01-09 05:20:00+00:00,6961.25,6961.75,6960.5,6961.25,194
2026-01-09 05:25:00+00:00,6961.75,6961.75,6961.0,6961.25,280
2026-01-09 05:30:00+00:00,6960.5,6962.0,6960.25,6962.0,306
2026-01-09 05:35:00+00:00,6959.5,6960.75,6958.75,6960.5,300
2026-01-09 05:40:00+00:00,6959.5,6960.75,6959.5,6959.5,202
2026-01-09 05:45:00+00:00,6959.0,6960.0,6959.0,6959.75,149
2026-01-09 05:50:00+00:00,6959.5,6959.5,6958.5,6959.0,219
2026-01-09 05:55:00+00:00,6963.0,6963.5,6959.5,6959.5,509
2026-01-09 06:00:00+00:00,6963.0,6964.75,6962.5,6963.0,440
2026-01-09 06:05:00+00:00,6961.5,6963.0,6961.25,6963.0,324
2026-01-09 06:10:00+00:00,6960.75,6962.0,6959.25,6961.75,280
2026-01-09 06:15:00+00:00,6960.25,6961.25,6959.75,6960.75,180
2026-01-09 06:20:00+00:00,6960.5,6961.0,6960.25,6960.25,184
2026-01-09 06:25:00+00:00,6960.75,6961.5,6960.0,6960.5,284
2026-01-09 06:30:00+00:00,6963.75,6964.0,6961.0,6961.0,501
2026-01-09 06:35:00+00:00,6964.25,6964.25,6963.5,6963.75,478
2026-01-09 06:40:00+00:00,6964.25,6964.5,6963.5,6964.25,172
2026-01-09 06:45:00+00:00,6964.75,6965.25,6964.0,6964.25,252
2026-01-09 06:50:00+00:00,6963.5,6964.75,6962.75,6964.75,308
2026-01-09 06:55:00+00:00,6963.25,6963.5,6962.75,6963.5,161
2026-01-09 07:00:00+00:00,6962.5,6963.75,6961.75,6963.5,425
2026-01-09 07:05:00+00:00,6962.25,6962.75,6961.25,6962.75,396
2026-01-09 07:10:00+00:00,6962.25,6963.0,6961.75,6962.25,240
2026-01-09 07:15:00+00:00,6960.0,6962.25,6959.75,6962.0,388
2026-01-09 07:20:00+00:00,6958.25,6960.25,6958.0,6960.0,554
2026-01-09 07:25:00+00:00,6957.75,6958.5,6956.75,6958.0,608
2026-01-09 07:30:00+00:00,6957.75,6958.0,6956.25,6957.5,386
2026-01-09 07:35:00+00:00,6959.75,6960.0,6957.5,6957.75,488
2026-01-09 07:40:00+00:00,6960.0,6960.75,6959.5,6959.75,248
2026-01-09 07:45:00+00:00,6960.5,6962.0,6959.5,6959.75,399
2026-01-09 07:50:00+00:00,6961.75,6962.25,6959.75,6960.5,302
2026-01-09 07:55:00+00:00,6960.75,6962.5,6960.5,6961.75,439
2026-01-09 08:00:00+00:00,6961.0,6963.75,6960.25,6961.0,1223
2026-01-09 08:05:00+00:00,6964.25,6964.5,6961.0,6961.0,725
2026-01-09 08:10:00+00:00,6963.75,6965.5,6963.0,6964.25,606
2026-01-09 08:15:00+00:00,6964.75,6965.25,6963.25,6963.75,659
2026-01-09 08:20:00+00:00,6962.25,6964.75,6962.25,6964.75,576
2026-01-09 08:25:00+00:00,6961.75,6963.25,6961.5,6962.0,652
2026-01-09 08:30:00+00:00,6959.25,6962.75,6958.0,6962.0,1676
2026-01-09 08:35:00+00:00,6962.0,6962.25,6959.25,6959.25,595
2026-01-09 08:40:00+00:00,6961.5,6963.0,6961.0,6962.0,445
2026-01-09 08:45:00+00:00,6957.5,6961.5,6956.75,6961.25,835
2026-01-09 08:50:00+00:00,6958.25,6958.5,6956.75,6957.25,594
2026-01-09 08:55:00+00:00,6957.75,6959.0,6957.5,6958.25,772
2026-01-09 09:00:00+00:00,6957.75,6959.0,6956.75,6957.75,1003
2026-01-09 09:05:00+00:00,6958.0,6959.25,6957.75,6957.75,648
2026-01-09 09:10:00+00:00,6959.25,6959.25,6957.75,6958.25,442
2026-01-09 09:15:00+00:00,6960.75,6961.0,6958.75,6959.25,737
2026-01-09 09:20:00+00:00,6961.75,6962.0,6960.0,6961.0,468
2026-01-09 09:25:00+00:00,6963.5,6963.75,6961.75,6961.75,433
2026-01-09 09:30:00+00:00,6966.5,6967.5,6963.5,6963.5,960
2026-01-09 09:35:00+00:00,6966.75,6968.0,6965.75,6966.5,777
2026-01-09 09:40:00+00:00,6965.25,6967.0,6964.75,6966.75,867
2026-01-09 09:45:00+00:00,6966.25,6968.0,6965.25,6965.5,727
2026-01-09 09:50:00+00:00,6967.0,6967.75,6965.0,6966.0,727
2026-01-09 09:55:00+00:00,6967.5,6967.5,6966.75,6967.25,388
2026-01-09 10:00:00+00:00,6966.5,6968.75,6966.5,6967.75,770
2026-01-09 10:05:00+00:00,6967.75,6968.0,6966.5,6966.5,794
2026-01-09 10:10:00+00:00,6967.0,6968.5,6967.0,6968.0,665
2026-01-09 10:15:00+00:00,6967.0,6968.0,6967.0,6967.25,227
2026-01-09 10:20:00+00:00,6968.5,6968.75,6967.25,6967.25,450
2026-01-09 10:25:00+00:00,6968.25,6969.25,6968.0,6968.75,484
2026-01-09 10:30:00+00:00,6968.75,6968.75,6967.5,6968.25,417
2026-01-09 10:35:00+00:00,6967.5,6968.75,6967.0,6968.75,332
2026-01-09 10:40:00+00:00,6966.5,6967.5,6965.75,6967.5,406
2026-01-09 10:45:00+00:00,6967.75,6968.0,6966.5,6966.75,346
2026-01-09 10:50:00+00:00,6967.5,6968.25,6966.75,6968.0,375
2026-01-09 10:55:00+00:00,6966.75,6967.5,6966.75,6967.5,318
2026-01-09 11:00:00+00:00,6966.75,6968.0,6965.75,6966.75,1034
2026-01-09 11:05:00+00:00,6965.75,6967.75,6965.5,6966.5,637
2026-01-09 11:10:00+00:00,6966.25,6966.75,6965.75,6966.0,282
2026-01-09 11:15:00+00:00,6968.0,6968.0,6966.0,6966.25,407
2026-01-09 11:20:00+00:00,6968.5,6969.0,6967.75,6968.0,476
2026-01-09 11:25:00+00:00,6970.0,6970.5,6968.75,6968.75,887
2026-01-09 11:30:00+00:00,6972.5,6972.75,6970.0,6970.25,756
2026-01-09 11:35:00+00:00,6972.25,6973.0,6970.75,6972.5,693
2026-01-09 11:40:00+00:00,6973.0,6973.25,6970.75,6972.5,785
2026-01-09 11:45:00+00:00,6970.5,6973.0,6970.25,6973.0,840
2026-01-09 11:50:00+00:00,6969.5,6970.75,6969.5,6970.75,474
2026-01-09 11:55:00+00:00,6968.0,6969.5,6967.5,6969.5,793
2026-01-09 12:00:00+00:00,6969.75,6969.75,6967.25,6968.0,972
2026-01-09 12:05:00+00:00,6969.0,6970.75,6968.75,6969.75,473
2026-01-09 12:10:00+00:00,6967.75,6969.0,6967.25,6969.0,465
2026-01-09 12:15:00+00:00,6966.75,6968.0,6966.25,6967.75,798
2026-01-09 12:20:00+00:00,6967.75,6968.0,6966.0,6966.75,531
2026-01-09 12:25:00+00:00,6967.0,6968.25,6966.0,6967.75,583
2026-01-09 12:30:00+00:00,6966.5,6967.25,6965.5,6967.0,464
2026-01-09 12:35:00+00:00,6966.75,6966.75,6965.25,6966.5,679
2026-01-09 12:40:00+00:00,6968.25,6968.5,6966.75,6966.75,674
2026-01-09 12:45:00+00:00,6971.0,6971.0,6968.0,6968.25,835
2026-01-09 12:50:00+00:00,6970.5,6971.5,6969.5,6970.75,806
2026-01-09 12:55:00+00:00,6971.75,6972.0,6969.75,6970.25,697
2026-01-09 13:00:00+00:00,6970.5,6973.0,6969.5,6971.75,1260
2026-01-09 13:05:00+00:00,6972.5,6972.75,6970.0,6970.5,852
2026-01-09 13:10:00+00:00,6972.75,6973.0,6970.25,6972.5,2002
2026-01-09 13:15:00+00:00,6974.5,6975.0,6970.25,6972.5,2183
2026-01-09 13:20:00+00:00,6973.25,6976.75,6973.0,6974.5,2946
2026-01-09 13:25:00+00:00,6975.0,6976.75,6972.25,6973.0,2730
2026-01-09 13:30:00+00:00,6982.5,6986.0,6974.25,6975.0,8705
2026-01-09 13:35:00+00:00,6983.5,6986.75,6982.5,6982.5,6328
2026-01-09 13:40:00+00:00,6986.0,6988.5,6983.5,6983.5,4185
2026-01-09 13:45:00+00:00,6984.25,6987.5,6983.75,6986.0,2803
2026-01-09 13:50:00+00:00,6985.5,6986.25,6982.25,6984.25,2932
2026-01-09 13:55:00+00:00,6987.0,6987.25,6984.75,6985.75,2106
2026-01-09 14:00:00+00:00,6986.5,6989.75,6986.0,6987.0,3603
2026-01-09 14:05:00+00:00,6983.75,6986.75,6983.25,6986.5,2513
2026-01-09 14:10:00+00:00,6979.75,6984.75,6977.5,6983.5,5636
2026-01-09 14:15:00+00:00,6973.5,6980.5,6972.25,6979.75,5264
2026-01-09 14:20:00+00:00,6972.75,6974.5,6968.25,6973.25,6766
2026-01-09 14:25:00+00:00,6970.25,6973.75,6969.0,6972.75,6513
2026-01-09 14:30:00+00:00,6973.5,6976.75,6968.75,6970.5,29375
2026-01-09 14:35:00+00:00,6984.0,6987.25,6973.25,6973.5,28122
2026-01-09 14:40:00+00:00,6978.0,6986.25,6976.0,6984.0,21962
2026-01-09 14:45:00+00:00,6974.25,6983.25,6969.0,6978.0,28368
2026-01-09 14:50:00+00:00,6978.5,6981.75,6970.5,6974.25,21928
2026-01-09 14:55:00+00:00,6979.5,6980.75,6970.75,6978.25,11550
2026-01-09 15:00:00+00:00,6970.25,6984.25,6969.75,6979.5,21882
2026-01-09 15:05:00+00:00,6959.75,6971.25,6955.75,6970.25,38760
2026-01-09 15:10:00+00:00,6977.0,6977.5,6958.75,6960.0,32530
2026-01-09 15:15:00+00:00,6980.0,6980.5,6973.25,6977.25,21480
2026-01-09 15:20:00+00:00,6989.5,6990.25,6976.5,6980.0,27692
2026-01-09 15:25:00+00:00,6996.25,6998.5,6988.75,6989.5,27242
2026-01-09 15:30:00+00:00,6997.0,6999.75,6991.25,6996.25,29359
2026-01-09 15:35:00+00:00,6992.5,6997.75,6992.25,6997.0,18243
2026-01-09 15:40:00+00:00,6981.25,6993.5,6981.0,6992.5,26454
2026-01-09 15:45:00+00:00,6979.0,6985.75,6977.25,6981.25,29595
2026-01-09 15:50:00+00:00,6979.5,6985.5,6978.5,6979.0,15817
2026-01-09 15:55:00+00:00,6983.75,6984.25,6977.25,6979.5,17176
2026-01-09 16:00:00+00:00,6990.5,6992.0,6983.75,6983.75,16965
2026-01-09 16:05:00+00:00,6995.75,6996.5,6990.0,6990.75,14763
2026-01-09 16:10:00+00:00,6999.5,7001.5,6993.25,6995.75,23334
2026-01-09 16:15:00+00:00,6999.0,7000.25,6997.25,6999.5,15401
2026-01-09 16:20:00+00:00,6997.75,7000.5,6996.25,6999.0,11086
2026-01-09 16:25:00+00:00,6993.5,6997.5,6993.0,6997.5,12237
2026-01-09 16:30:00+00:00,6991.5,6996.0,6990.5,6993.5,11398
2026-01-09 16:35:00+00:00,6994.5,6995.75,6990.0,6991.5,15467
2026-01-09 16:40:00+00:00,6996.5,6997.25,6991.5,6994.75,8659
2026-01-09 16:45:00+00:00,7001.75,7002.0,6996.25,6996.25,11984
2026-01-09 16:50:00+00:00,7004.5,7005.25,7001.5,7001.75,14900
2026-01-09 16:55:00+00:00,7003.75,7005.25,7002.75,7004.5,10680
2026-01-09 17:00:00+00:00,7007.25,7007.25,7002.0,7004.0,12519
2026-01-09 17:05:00+00:00,7006.25,7007.75,7005.5,7007.25,8348
2026-01-09 17:10:00+00:00,7006.75,7007.0,7003.75,7006.25,9662
2026-01-09 17:15:00+00:00,7003.25,7007.0,7002.5,7007.0,7222
2026-01-09 17:20:00+00:00,7007.5,7007.5,7003.0,7003.0,6846
2026-01-09 17:25:00+00:00,7007.25,7008.75,7006.75,7007.25,6592
2026-01-09 17:30:00+00:00,7009.25,7010.0,7006.5,7007.25,8072
2026-01-09 17:35:00+00:00,7008.25,7009.5,7007.25,7009.25,5800
2026-01-09 17:40:00+00:00,7005.75,7008.0,7005.0,7008.0,6556
2026-01-09 17:45:00+00:00,7006.25,7008.25,7005.0,7006.0,6379
2026-01-09 17:50:00+00:00,7005.25,7008.75,7005.0,7006.5,7094
2026-01-09 17:55:00+00:00,7004.5,7007.25,7004.25,7005.5,6803
2026-01-09 18:00:00+00:00,7002.0,7004.75,7001.25,7004.5,10445
2026-01-09 18:05:00+00:00,6999.75,7005.0,6999.25,7002.0,8501
2026-01-09 18:10:00+00:00,7001.5,7002.0,6999.5,6999.75,7316
2026-01-09 18:15:00+00:00,7001.0,7003.5,7000.5,7001.25,6680
2026-01-09 18:20:00+00:00,7000.75,7002.25,7000.0,7001.0,5438
2026-01-09 18:25:00+00:00,7003.25,7003.75,6998.25,7000.5,6603
2026-01-09 18:30:00+00:00,7007.25,7007.5,7003.25,7003.5,7665
2026-01-09 18:35:00+00:00,7012.25,7012.25,7007.0,7007.0,12182
2026-01-09 18:40:00+00:00,7010.0,7014.0,7009.75,7012.25,12435
2026-01-09 18:45:00+00:00,7010.75,7011.5,7009.25,7010.25,8780
2026-01-09 18:50:00+00:00,7010.25,7011.25,7009.0,7011.0,7020
2026-01-09 18:55:00+00:00,7010.25,7011.5,7009.25,7010.25,5810
2026-01-09 19:00:00+00:00,7009.5,7010.5,7008.25,7010.0,7239
2026-01-09 19:05:00+00:00,7011.5,7011.75,7008.75,7009.75,4054
2026-01-09 19:10:00+00:00,7010.5,7013.0,7009.75,7011.5,8798
2026-01-09 19:15:00+00:00,7012.25,7013.25,7010.5,7010.75,3947
2026-01-09 19:20:00+00:00,7012.5,7013.25,7011.75,7012.25,4662
2026-01-09 19:25:00+00:00,7012.75,7013.25,7011.25,7012.75,4212
2026-01-09 19:30:00+00:00,7012.5,7013.75,7012.0,7013.0,5746
2026-01-09 19:35:00+00:00,7012.5,7013.25,7012.0,7012.25,4284
2026-01-09 19:40:00+00:00,7013.0,7013.25,7011.75,7012.5,4425
2026-01-09 19:45:00+00:00,7015.0,7015.5,7012.25,7012.75,8957
2026-01-09 19:50:00+00:00,7015.5,7017.0,7014.75,7014.75,9732
2026-01-09 19:55:00+00:00,7013.75,7015.5,7013.5,7015.5,7778
2026-01-09 20:00:00+00:00,7014.75,7016.25,7012.75,7013.5,8195
2026-01-09 20:05:00+00:00,7014.0,7015.5,7013.5,7014.75,5171
2026-01-09 20:10:00+00:00,7012.75,7014.25,7012.25,7014.0,6262
